8;1932
8;1931
8;1930
8;1929
8;1928
8;1927
8;1926
8;1925
8;1924
8;1923
8;1922
8;1921
8;1920
8;1919
8;1918
8;1917
8;1916
8;1915
8;1914
8;1913
8;1912
8;1911
8;1910
8;1909
8;1908
8;1907
8;1906
8;1905
8;1904
8;1903
8;1902
8;1901
8;1900
8;1899
8;1898
8;1897
8;1896
8;1895
8;1894
8;1893
8;1892
8;1891
8;1890
8;1889
8;1888
8;1887
8;1886
8;1885
8;1884
8;1883
8;1882
8;1881
8;1880
8;1879
8;1878
8;1877
8;1876
8;1875
8;1874
8;1873
8;1872
8;1871
8;1870
8;1869
8;1868
8;1867
8;1866
8;1865
8;1864
8;1863
8;1862
8;1861
8;1860
8;1859
8;1858
8;1857
8;1856
8;1855
8;1854
8;1853
8;1852
8;1851
8;1850
8;1849
8;1848
8;1847
8;1846
8;1845
8;1844
8;1843
8;1842
8;1841
8;1840
8;1839
8;1838
8;1837
8;1836
8;1835
8;1834
8;1833
8;1832
8;1831
8;1830
8;1829
8;1828
8;1827
8;1826
8;1825
8;1824
8;1823
8;1822
8;1821
8;1820
8;1819
8;1818
8;1817
8;1816
8;1815
8;1814
8;1813
8;1812
8;1811
9;1810
9;1809
9;1808
9;1807
9;1806
9;1805
9;1804
9;1803
9;1802
9;1801
9;1800
9;1799
9;1798
9;1797
9;1796
9;1795
9;1794
9;1793
9;1792
9;1791
9;1790
9;1789
9;1788
9;1787
9;1786
9;1785
9;1784
9;1783
9;1782
9;1781
9;1780
9;1779
9;1778
9;1777
9;1776
9;1775
9;1774
9;1773
9;1772
9;1771
9;1770
9;1769
9;1768
9;1767
9;1766
9;1765
9;1764
9;1763
9;1762
9;1761
9;1760
9;1759
9;1758
9;1757
9;1756
9;1755
9;1754
9;1753
9;1752
9;1751
9;1750
9;1749
9;1748
9;1747
9;1746
9;1745
9;1744
9;1743
9;1742
9;1741
9;1740
9;1739
9;1738
9;1737
9;1736
9;1735
9;1734
9;1733
9;1732
9;1731
9;1730
9;1729
9;1728
9;1727
9;1726
9;1725
9;1724
9;1723
9;1722
9;1721
9;1720
9;1719
9;1718
9;1717
9;1716
9;1715
9;1714
9;1713
9;1712
9;1711
9;1710
9;1709
9;1708
9;1707
9;1706
9;1705
9;1704
9;1703
9;1702
9;1701
9;1700
9;1699
9;1698
9;1697
9;1696
9;1695
9;1694
9;1693
9;1692
9;1691
9;1690
9;1689
9;1688
9;1687
9;1686
9;1685
9;1684
9;1683
9;1682
9;1681
9;1680
9;1679
9;1678
9;1677
9;1676
9;1675
9;1674
9;1673
9;1672
9;1671
9;1670
9;1669
9;1668
9;1667
9;1666
9;1665
9;1664
9;1663
9;1662
9;1661
9;1660
9;1659
9;1658
9;1657
9;1656
9;1655
9;1654
9;1653
9;1652
9;1651
9;1650
9;1649
9;1648
9;1647
9;1646
9;1645
9;1644
9;1643
9;1642
9;1641
9;1640
9;1639
9;1638
10;1637
10;1636
10;1635
10;1634
10;1633
10;1632
10;1631
10;1630
10;1629
10;1628
10;1627
10;1626
10;1625
10;1624
10;1623
10;1622
10;1621
10;1620
10;1619
10;1618
10;1617
10;1616
10;1615
10;1614
10;1613
10;1612
10;1611
10;1610
10;1609
10;1608
10;1607
10;1606
10;1605
10;1604
10;1603
10;1602
10;1601
10;1600
10;1599
10;1598
10;1597
10;1596
10;1595
10;1594
10;1593
10;1592
10;1591
10;1590
10;1589
10;1588
10;1587
10;1586
10;1585
10;1584
10;1583
10;1582
10;1581
10;1580
10;1579
10;1578
10;1577
10;1576
10;1575
10;1574
10;1573
10;1572
10;1571
10;1570
10;1569
10;1568
10;1567
10;1566
10;1565
10;1564
10;1563
10;1562
10;1561
10;1560
10;1559
10;1558
10;1557
10;1556
10;1555
10;1554
10;1553
10;1552
10;1551
10;1550
10;1549
10;1548
10;1547
10;1546
10;1545
10;1544
10;1543
10;1542
10;1541
10;1540
10;1539
10;1538
10;1537
10;1536
10;1535
10;1534
10;1533
10;1532
10;1531
10;1530
10;1529
10;1528
10;1527
10;1526
10;1525
10;1524
10;1523
10;1522
10;1521
10;1520
10;1519
10;1518
10;1517
10;1516
10;1515
11;1514
11;1513
11;1512
11;1511
11;1510
11;1509
11;1508
11;1507
11;1506
11;1505
11;1504
11;1503
11;1502
11;1501
11;1500
11;1499
11;1498
11;1497
11;1496
11;1495
11;1494
11;1493
11;1492
11;1491
11;1490
11;1489
11;1488
11;1487
11;1486
11;1485
11;1484
11;1483
11;1482
11;1481
11;1480
11;1479
11;1478
11;1477
11;1476
11;1475
11;1474
11;1473
11;1472
11;1471
11;1470
11;1469
11;1468
11;1467
11;1466
11;1465
11;1464
11;1463
11;1462
11;1461
11;1460
11;1459
11;1458
11;1457
11;1456
11;1455
11;1454
11;1453
11;1452
11;1451
11;1450
11;1449
11;1448
11;1447
11;1446
11;1445
11;1444
11;1443
11;1442
11;1441
11;1440
11;1439
11;1438
11;1437
11;1436
11;1435
11;1434
11;1433
11;1432
11;1431
11;1430
11;1429
11;1428
11;1427
11;1426
11;1425
11;1424
11;1423
11;1422
11;1421
11;1420
11;1419
11;1418
11;1417
11;1416
11;1415
11;1414
11;1413
11;1412
11;1411
11;1410
11;1409
11;1408
11;1407
11;1406
11;1405
11;1404
11;1403
11;1402
11;1401
11;1400
11;1399
11;1398
11;1397
11;1396
11;1395
11;1394
11;1393
11;1392
11;1391
11;1390
11;1389
11;1388
11;1387
11;1386
12;1385
12;1384
12;1383
12;1382
12;1381
12;1380
12;1379
12;1378
12;1377
12;1376
12;1375
12;1374
12;1373
12;1372
12;1371
12;1370
12;1369
12;1368
12;1367
12;1366
12;1365
12;1364
12;1363
12;1362
12;1361
12;1360
12;1359
12;1358
12;1357
12;1356
12;1355
12;1354
12;1353
12;1352
12;1351
12;1350
12;1349
12;1348
12;1347
12;1346
12;1345
12;1344
12;1343
12;1342
12;1341
12;1340
12;1339
12;1338
12;1337
12;1336
12;1335
12;1334
12;1333
12;1332
12;1331
12;1330
12;1329
12;1328
12;1327
12;1326
12;1325
12;1324
12;1323
12;1322
12;1321
12;1320
12;1319
12;1318
12;1317
12;1316
12;1315
12;1314
12;1313
12;1312
12;1311
12;1310
12;1309
12;1308
12;1307
12;1306
12;1305
12;1304
12;1303
12;1302
12;1301
12;1300
12;1299
13;1298
13;1297
13;1296
13;1295
13;1294
13;1293
13;1292
13;1291
13;1290
13;1289
13;1288
13;1287
13;1286
13;1285
13;1284
13;1283
13;1282
13;1281
13;1280
13;1279
13;1278
13;1277
13;1276
13;1275
13;1274
13;1273
13;1272
13;1271
13;1270
13;1269
13;1268
13;1267
13;1266
13;1265
13;1264
13;1263
13;1262
13;1261
13;1260
13;1259
13;1258
13;1257
13;1256
13;1255
13;1254
13;1253
13;1252
13;1251
13;1250
13;1249
13;1248
13;1247
13;1246
13;1245
13;1244
13;1243
13;1242
13;1241
13;1240
13;1239
13;1238
13;1237
13;1236
13;1235
13;1234
13;1233
13;1232
13;1231
13;1230
13;1229
13;1228
13;1227
13;1226
13;1225
13;1224
13;1223
13;1222
13;1221
13;1220
13;1219
13;1218
13;1217
13;1216
13;1215
13;1214
14;1213
14;1212
14;1211
14;1210
14;1209
14;1208
14;1207
14;1206
14;1205
14;1204
14;1203
14;1202
14;1201
14;1200
14;1199
14;1198
14;1197
14;1196
14;1195
14;1194
14;1193
14;1192
14;1191
14;1190
14;1189
14;1188
14;1187
14;1186
14;1185
14;1184
14;1183
14;1182
14;1181
14;1180
14;1179
14;1178
14;1177
14;1176
14;1175
14;1174
14;1173
14;1172
14;1171
14;1170
14;1169
14;1168
14;1167
14;1166
14;1165
14;1164
14;1163
14;1162
14;1161
14;1160
14;1159
14;1158
14;1157
14;1156
14;1155
14;1154
14;1153
14;1152
14;1151
14;1150
14;1149
14;1148
14;1147
14;1146
14;1145
14;1144
14;1143
14;1142
14;1141
14;1140
14;1139
14;1138
14;1137
14;1136
14;1135
14;1134
14;1133
14;1132
14;1131
14;1130
14;1129
14;1128
14;1127
14;1126
14;1125
14;1124
14;1123
14;1122
14;1121
14;1120
14;1119
14;1118
15;1117
15;1116
15;1115
15;1114
15;1113
15;1112
15;1111
15;1110
15;1109
15;1108
15;1107
15;1106
15;1105
15;1104
15;1103
15;1102
15;1101
15;1100
15;1099
15;1098
15;1097
15;1096
15;1095
15;1094
15;1093
15;1092
15;1091
15;1090
15;1089
15;1088
15;1087
15;1086
15;1085
15;1084
15;1083
15;1082
15;1081
15;1080
15;1079
15;1078
15;1077
15;1076
15;1075
15;1074
15;1073
15;1072
15;1071
15;1070
15;1069
15;1068
15;1067
15;1066
15;1065
15;1064
15;1063
15;1062
15;1061
15;1060
15;1059
15;1058
15;1057
15;1056
15;1055
15;1054
16;1053
16;1052
16;1051
16;1050
16;1049
16;1048
16;1047
16;1046
16;1045
16;1044
16;1043
16;1042
16;1041
16;1040
16;1039
16;1038
16;1037
16;1036
16;1035
16;1034
16;1033
16;1032
16;1031
16;1030
16;1029
16;1028
16;1027
16;1026
16;1025
16;1024
16;1023
16;1022
16;1021
16;1020
16;1019
16;1018
16;1017
16;1016
16;1015
16;1014
16;1013
16;1012
16;1011
16;1010
16;1009
16;1008
16;1007
16;1006
16;1005
16;1004
16;1003
16;1002
16;1001
16;1000
16;999
16;998
16;997
16;996
16;995
16;994
16;993
16;992
17;991
17;990
17;989
17;988
17;987
17;986
17;985
17;984
17;983
17;982
17;981
17;980
17;979
17;978
17;977
17;976
17;975
17;974
17;973
17;972
17;971
17;970
17;969
17;968
17;967
17;966
17;965
17;964
17;963
17;962
17;961
17;960
17;959
17;958
17;957
17;956
17;955
17;954
17;953
17;952
17;951
17;950
17;949
17;948
17;947
17;946
17;945
17;944
17;943
17;942
17;941
17;940
17;939
17;938
17;937
17;936
17;935
18;934
18;933
18;932
18;931
18;930
18;929
18;928
18;927
18;926
18;925
18;924
18;923
18;922
18;921
18;920
18;919
18;918
18;917
18;916
18;915
18;914
18;913
18;912
18;911
18;910
18;909
18;908
18;907
18;906
18;905
18;904
18;903
18;902
18;901
18;900
18;899
18;898
18;897
18;896
18;895
18;894
18;893
18;892
18;891
18;890
18;889
18;888
18;887
18;886
18;885
18;884
18;883
18;882
18;881
18;880
18;879
18;878
18;877
18;876
19;875
19;874
19;873
19;872
19;871
19;870
19;869
19;868
19;867
19;866
19;865
19;864
19;863
19;862
19;861
19;860
19;859
19;858
19;857
19;856
19;855
19;854
19;853
19;852
19;851
19;850
19;849
19;848
19;847
19;846
19;845
19;844
19;843
19;842
19;841
19;840
19;839
19;838
19;837
19;836
19;835
19;834
19;833
19;832
19;831
19;830
19;829
19;828
20;827
20;826
20;825
20;824
20;823
20;822
20;821
20;820
20;819
20;818
20;817
20;816
20;815
20;814
20;813
20;812
20;811
20;810
20;809
20;808
20;807
20;806
20;805
20;804
20;803
20;802
20;801
20;800
20;799
20;798
20;797
20;796
20;795
20;794
20;793
20;792
20;791
21;790
21;789
21;788
21;787
21;786
21;785
21;784
21;783
21;782
21;781
21;780
21;779
21;778
21;777
21;776
21;775
21;774
21;773
21;772
21;771
21;770
21;769
21;768
21;767
21;766
21;765
21;764
21;763
21;762
21;761
21;760
21;759
21;758
21;757
22;756
22;755
22;754
22;753
22;752
22;751
22;750
22;749
22;748
22;747
22;746
22;745
22;744
22;743
22;742
22;741
22;740
22;739
22;738
22;737
22;736
22;735
22;734
22;733
22;732
22;731
22;730
22;729
22;728
22;727
23;726
23;725
23;724
23;723
23;722
23;721
23;720
23;719
23;718
23;717
23;716
23;715
23;714
23;713
23;712
23;711
23;710
23;709
23;708
23;707
23;706
23;705
23;704
23;703
23;702
23;701
24;700
24;699
24;698
24;697
24;696
24;695
24;694
24;693
24;692
24;691
24;690
24;689
24;688
24;687
24;686
24;685
24;684
24;683
24;682
24;681
24;680
24;679
24;678
24;677
24;676
25;675
25;674
25;673
25;672
25;671
25;670
25;669
25;668
25;667
25;666
25;665
25;664
25;663
25;662
25;661
25;660
25;659
25;658
25;657
25;656
25;655
25;654
25;653
25;652
25;651
25;650
25;649
25;648
25;647
25;646
25;645
25;644
25;643
26;642
26;641
26;640
26;639
26;638
26;637
26;636
26;635
26;634
26;633
26;632
26;631
26;630
26;629
26;628
26;627
26;626
26;625
26;624
26;623
26;622
26;621
26;620
26;619
27;618
27;617
27;616
27;615
27;614
27;613
27;612
27;611
27;610
27;609
27;608
27;607
27;606
27;605
27;604
27;603
27;602
27;601
27;600
27;599
27;598
28;597
28;596
28;595
28;594
28;593
28;592
28;591
28;590
28;589
28;588
28;587
28;586
28;585
28;584
28;583
28;582
28;581
28;580
28;579
28;578
29;577
29;576
29;575
29;574
29;573
29;572
29;571
29;570
29;569
29;568
29;567
29;566
29;565
29;564
29;563
29;562
29;561
29;560
29;559
29;558
29;557
29;556
29;555
29;554
29;553
29;552
29;551
29;550
29;549
29;548
29;547
29;546
29;545
29;544
29;543
29;542
29;541
30;540
30;539
30;538
30;537
30;536
30;535
30;534
30;533
30;532
30;531
30;530
30;529
30;528
30;527
30;526
30;525
30;524
30;523
31;522
31;521
31;520
31;519
31;518
31;517
31;516
31;515
31;514
31;513
31;512
31;511
31;510
31;509
32;508
32;507
32;506
32;505
32;504
32;503
32;502
32;501
32;500
32;499
32;498
32;497
32;496
32;495
32;494
32;493
32;492
33;491
33;490
33;489
33;488
33;487
33;486
33;485
33;484
33;483
33;482
33;481
33;480
33;479
33;478
33;477
33;476
34;475
34;474
34;473
34;472
34;471
34;470
34;469
34;468
34;467
34;466
34;465
35;464
35;463
35;462
35;461
35;460
35;459
35;458
35;457
35;456
35;455
35;454
35;453
35;452
35;451
36;450
36;449
36;448
36;447
36;446
36;445
36;444
36;443
36;442
37;441
37;440
37;439
37;438
37;437
37;436
37;435
37;434
37;433
37;432
37;431
37;430
37;429
38;428
38;427
38;426
38;425
38;424
38;423
38;422
38;421
38;420
38;419
38;418
38;417
38;416
39;415
39;414
39;413
39;412
39;411
39;410
39;409
39;408
40;407
40;406
40;405
40;404
40;403
40;402
40;401
40;400
40;399
40;398
40;397
41;396
41;395
41;394
41;393
41;392
41;391
41;390
41;389
41;388
41;387
42;386
42;385
42;384
42;383
42;382
42;381
42;380
42;379
42;378
42;377
43;376
43;375
43;374
43;373
43;372
43;371
43;370
43;369
43;368
44;367
44;366
44;365
44;364
44;363
44;362
44;361
44;360
44;359
44;358
44;357
44;356
44;355
44;354
45;353
45;352
45;351
45;350
45;349
45;348
45;347
45;346
46;345
46;344
46;343
46;342
46;341
46;340
47;339
47;338
47;337
47;336
47;335
47;334
47;333
48;332
48;331
48;330
48;329
48;328
48;327
48;326
48;325
48;324
49;323
49;322
49;321
49;320
49;319
50;318
50;317
50;316
50;315
50;314
51;313
51;312
52;311
52;310
52;309
52;308
52;307
52;306
52;305
53;304
53;303
53;302
53;301
53;300
53;299
53;298
54;297
54;296
54;295
54;294
54;293
55;292
55;291
55;290
55;289
55;288
55;287
55;286
55;285
55;284
56;283
56;282
56;281
56;280
56;279
56;278
57;277
57;276
57;275
57;274
57;273
57;272
58;271
58;270
58;269
58;268
58;267
58;266
58;265
58;264
58;263
59;262
59;261
59;260
59;259
59;258
59;257
60;256
60;255
60;254
61;253
61;252
61;251
61;250
61;249
62;248
62;247
62;246
62;245
62;244
63;243
63;242
63;241
63;240
63;239
63;238
63;237
64;236
64;235
64;234
64;233
64;232
65;231
65;230
66;229
66;228
66;227
66;226
66;225
66;224
67;223
67;222
68;221
68;220
68;219
68;218
68;217
68;216
68;215
69;214
69;213
69;212
69;211
70;210
70;209
70;208
70;207
71;206
71;205
72;204
73;203
73;202
73;201
74;200
74;199
74;198
74;197
75;196
75;195
75;194
75;193
75;192
75;191
76;190
76;189
76;188
76;187
76;186
77;185
77;184
77;183
78;182
78;181
78;180
79;179
79;178
79;177
80;176
80;175
81;174
81;173
82;172
82;171
83;170
84;169
85;168
85;167
85;166
85;165
87;164
87;163
88;162
88;161
89;160
93;159
93;158
93;157
94;156
94;155
94;154
95;153
95;152
96;151
96;150
96;149
100;148
101;147
102;146
103;145
104;144
104;143
106;142
106;141
106;140
106;139
106;138
107;137
107;136
109;135
109;134
109;133
110;132
112;131
113;130
114;129
115;128
116;127
116;126
117;125
119;124
120;123
120;122
120;121
121;120
122;119
123;118
125;117
126;116
129;115
129;114
131;113
132;112
134;111
135;110
135;109
136;108
138;107
141;106
144;105
144;104
153;103
155;102
157;101
157;100
158;99
159;98
159;97
159;96
161;95
162;94
162;93
163;92
163;91
163;90
164;89
169;88
169;87
169;86
170;85
172;84
172;83
175;82
176;81
178;80
185;79
190;78
190;77
191;76
194;75
198;74
199;73
200;72
203;71
204;70
213;69
217;68
223;67
227;66
229;65
229;64
231;63
239;62
241;61
241;60
243;59
249;58
253;57
254;56
256;55
256;54
258;53
263;52
269;51
279;50
295;49
295;48
301;47
301;46
318;45
319;44
326;43
333;42
335;41
338;40
350;39
358;38
360;37
393;36
408;35
412;34
414;33
417;32
426;31
434;30
436;29
468;28
471;27
477;26
498;25
535;24
565;23
580;22
605;21
684;20
731;19
748;18
801;17
807;16
832;15
846;14
856;13
874;12
920;11
1174;10
1397;9
1709;8
2043;7
2436;6
2801;5
3220;4
3545;3
5646;2
